"No.","Time","Length","Stream No."
"4441","2.502434","66","1"
"4442","2.502646","25194","1"
"4443","2.502688","66","1"
"4444","2.502886","9838","1"
"4445","2.502886","1474","1"
"4446","2.502895","66","1"
"4447","2.502905","12630","1"
"4448","2.502923","66","1"
"4449","2.503146","22402","1"
"4450","2.503165","66","1"
"4451","2.503396","23798","1"
"4452","2.503415","66","1"
"4453","2.503657","5650","1"
"4454","2.503658","1474","1"
"4455","2.503658","16818","1"
"4456","2.503668","66","1"
"4457","2.503682","66","1"
"4458","2.503915","22402","1"
"4459","2.503956","66","1"
"4460","2.504156","22402","1"
"4461","2.504164","66","1"
"4462","2.504406","2858","1"
"4463","2.504406","1474","1"
"4464","2.504406","16818","1"
"4465","2.504415","66","1"
"4466","2.504441","66","1"
"4467","2.504667","22402","1"
"4468","2.504695","66","1"
"4469","2.504918","23798","1"
"4470","2.504952","66","1"
"4471","2.505168","1462","1"
"4472","2.505168","1474","1"
"4473","2.505168","19610","1"
"4474","2.505178","66","1"
"4475","2.505204","66","1"
"4476","2.505419","22402","1"
"4477","2.505445","66","1"
"4478","2.505667","22402","1"
"4479","2.505674","66","1"
"4480","2.505683","1474","1"
"4481","2.505689","66","1"
"4482","2.505932","22402","1"
"4483","2.505939","66","1"
"4484","2.506192","23798","1"
"4485","2.506210","66","1"
"4486","2.506440","18214","1"
"4487","2.506451","66","1"
"4488","2.506462","5650","1"
"4489","2.506486","66","1"
"4490","2.506699","21006","1"
"4491","2.506728","66","1"
"4492","2.506958","27986","1"
"4493","2.506995","66","1"
"4494","2.507205","9838","1"
"4495","2.507205","2882","1"
"4496","2.507223","66","1"
"4497","2.507240","14026","1"
"4498","2.507257","66","1"
"4499","2.507322","66","1"
"4500","2.507456","8361","1"
"4501","2.507492","66","1"
"4502","2.519286","2369","1"
"4503","2.566990","66","1"
"4504","2.583317","15422","1"
"4505","2.583402","66","1"
"4506","2.583434","12630","1"
"4507","2.583704","27986","1"
"4508","2.583926","8442","1"
"4509","2.583926","12630","1"
"4510","2.584183","26590","1"
"4511","2.584239","66","1"
"4512","2.584435","25194","1"
"4513","2.584448","66","1"
"4514","2.584451","2858","1"
"4515","2.584466","66","1"
"4516","2.584675","23798","1"
"4517","2.584689","66","1"
"4518","2.584941","26590","1"
"4519","2.584982","66","1"
"4520","2.585176","11234","1"
"4521","2.585182","66","1"
"4522","2.585195","14026","1"
"4523","2.585209","66","1"
"4524","2.585433","22402","1"
"4525","2.585445","66","1"
"4526","2.585678","23798","1"
"4527","2.585706","66","1"
"4528","2.585937","4254","1"
"4529","2.585937","21006","1"
"4530","2.585955","66","1"
"4531","2.585991","66","1"
"4532","2.586182","23798","1"
"4533","2.586194","66","1"
"4534","2.586427","19610","1"
"4535","2.586434","66","1"
"4536","2.586441","4254","1"
"4537","2.586458","66","1"
"4538","2.586680","23798","1"
"4539","2.586689","66","1"
"4540","2.586930","21006","1"
"4541","2.586937","66","1"
"4542","2.587175","15422","1"
"4543","2.587180","66","1"
"4544","2.587187","8442","1"
"4545","2.587190","66","1"
"4546","2.587432","23798","1"
"4547","2.587448","66","1"
"4548","2.587681","25194","1"
"4549","2.587698","66","1"
"4550","2.587932","7046","1"
"4551","2.587932","18214","1"
"4552","2.587941","66","1"
"4553","2.587972","66","1"
"4554","2.588182","23798","1"
"4555","2.588189","66","1"
"4556","2.588429","22402","1"
"4557","2.588436","66","1"
"4558","2.588442","2858","1"
"4559","2.588459","66","1"
"4560","2.588681","21006","1"
"4561","2.588687","66","1"
"4562","2.588936","25194","1"
"4563","2.588958","66","1"
"4564","2.589179","15422","1"
"4565","2.589185","66","1"
"4566","2.589193","7046","1"
"4567","2.589208","66","1"
"4568","2.589433","21006","1"
"4569","2.589438","66","1"
"4570","2.589688","25194","1"
"4571","2.589710","66","1"
"4572","2.589930","11234","1"
"4573","2.589935","66","1"
"4574","2.589945","11234","1"
"4575","2.589951","66","1"
"4576","2.590200","26590","1"
"4577","2.590229","66","1"
"4578","2.590450","25194","1"
"4579","2.590464","66","1"
"4580","2.590693","1462","1"
"4581","2.590693","15422","1"
"4582","2.590711","66","1"
"4583","2.590946","23798","1"
"4584","2.590978","66","1"
"4585","2.591193","23798","1"
"4586","2.591202","66","1"
"4587","2.591455","1462","1"
"4588","2.591455","23798","1"
"4589","2.591523","66","1"
"4590","2.591691","23798","1"
"4591","2.591699","66","1"
"4592","2.591940","16818","1"
"4593","2.591945","66","1"
"4594","2.591952","8442","1"
"4595","2.591958","66","1"
"4596","2.592190","19610","1"
"4597","2.592195","66","1"
"4598","2.592441","26590","1"
"4599","2.592461","66","1"
"4600","2.592694","9838","1"
"4601","2.592694","12630","1"
"4602","2.592704","66","1"
"4603","2.592718","66","1"
"4604","2.592962","27986","1"
"4605","2.592981","66","1"
"4606","2.593194","23798","1"
"4607","2.593202","66","1"
"4608","2.593204","1462","1"
"4609","2.593442","22402","1"
"4610","2.593450","66","1"
"4611","2.593695","25194","1"
"4612","2.593714","66","1"
"4613","2.593938","15422","1"
"4614","2.593942","66","1"
"4615","2.593950","9838","1"
"4616","2.593957","66","1"
"4617","2.594208","25194","1"
"4618","2.594227","66","1"
"4619","2.594446","15422","1"
"4620","2.594452","66","1"
"4621","2.594696","14026","1"
"4622","2.594701","66","1"
"4623","2.594710","11234","1"
"4624","2.594716","66","1"
"4625","2.594962","26590","1"
"4626","2.595003","66","1"
"4627","2.595210","23798","1"
"4628","2.595222","66","1"
"4629","2.595458","2858","1"
"4630","2.595458","26590","1"
"4631","2.595478","66","1"
"4632","2.595503","66","1"
"4633","2.595705","29382","1"
"4634","2.595724","66","1"
"4635","2.595954","8442","1"
"4636","2.595954","21006","1"
"4637","2.595965","66","1"
"4638","2.595982","66","1"
"4639","2.596207","30778","1"
"4640","2.596228","66","1"
"4641","2.596446","12630","1"
"4642","2.596451","66","1"
"4643","2.596464","16818","1"
"4644","2.596487","66","1"
"4645","2.596704","27986","1"
"4646","2.596728","66","1"
"4647","2.596951","19610","1"
"4648","2.596957","66","1"
"4649","2.596977","14026","1"
"4650","2.596998","66","1"
"4651","2.597206","26590","1"
"4652","2.597215","66","1"
"4653","2.597455","23798","1"
"4654","2.597462","66","1"
"4655","2.597468","7046","1"
"4656","2.597491","66","1"
"4657","2.597708","27986","1"
"4658","2.597725","66","1"
"4659","2.597955","29382","1"
"4660","2.597964","1462","1"
"4661","2.597970","66","1"
"4662","2.598208","29382","1"
"4663","2.598215","66","1"
"4664","2.598458","29382","1"
"4665","2.598465","66","1"
"4666","2.598710","4254","1"
"4667","2.598710","25194","1"
"4668","2.598722","66","1"
"4669","2.598738","66","1"
"4670","2.598960","29382","1"
"4671","2.598981","66","1"
"4672","2.599207","9838","1"
"4673","2.599207","14133","1"
"4674","2.599215","66","1"
"4675","2.599220","7046","1"
"4676","2.599238","66","1"
"4677","2.599461","27986","1"
"4678","2.599479","66","1"
"4679","2.599709","29382","1"
"4680","2.599721","1462","1"
"4681","2.599726","66","1"
"4682","2.599961","27986","1"
"4683","2.599970","66","1"
"4684","2.600210","29382","1"
"4685","2.600229","66","1"
"4686","2.600461","5650","1"
"4687","2.600461","23798","1"
"4688","2.600470","66","1"
"4689","2.600494","66","1"
"4690","2.600714","29382","1"
"4691","2.600741","66","1"
"4692","2.600954","11234","1"
"4693","2.600960","66","1"
"4694","2.600969","19610","1"
"4695","2.600981","66","1"
"4696","2.601212","27986","1"
"4697","2.601227","66","1"
"4698","2.601455","16818","1"
"4699","2.601460","66","1"
"4700","2.601469","14026","1"
"4701","2.601473","66","1"
"4702","2.601713","27986","1"
"4703","2.601729","66","1"
"4704","2.601957","22402","1"
"4705","2.601964","66","1"
"4706","2.601971","8442","1"
"4707","2.601991","66","1"
"4708","2.602212","27986","1"
"4709","2.602228","66","1"
"4710","2.602463","27986","1"
"4711","2.602471","66","1"
"4712","2.602474","2858","1"
"4713","2.602481","66","1"
"4714","2.602716","29382","1"
"4715","2.602726","66","1"
"4716","2.602966","29382","1"
"4717","2.602974","66","1"
"4718","2.603215","2858","1"
"4719","2.603215","26590","1"
"4720","2.603224","66","1"
"4721","2.603247","66","1"
"4722","2.603466","29382","1"
"4723","2.603482","66","1"
"4724","2.603716","8442","1"
"4725","2.603716","21006","1"
"4726","2.603724","66","1"
"4727","2.603735","66","1"
"4728","2.603969","29382","1"
"4729","2.603986","66","1"
"4730","2.604211","14026","1"
"4731","2.604216","66","1"
"4732","2.604224","16818","1"
"4733","2.604236","66","1"
"4734","2.604467","27986","1"
"4735","2.604483","66","1"
"4736","2.604711","19610","1"
"4737","2.604717","66","1"
"4738","2.604725","11234","1"
"4739","2.604760","66","1"
"4740","2.604969","27986","1"
"4741","2.604986","66","1"
"4742","2.605217","25194","1"
"4743","2.605223","66","1"
"4744","2.605226","5650","1"
"4745","2.605237","66","1"
"4746","2.605468","27986","1"
"4747","2.605475","66","1"
"4748","2.605719","29382","1"
"4749","2.605742","66","1"
"4750","2.605971","1462","1"
"4751","2.605971","27986","1"
"4752","2.605990","66","1"
"4753","2.606221","30778","1"
"4754","2.606236","66","1"
"4755","2.606475","5650","1"
"4756","2.606475","23798","1"
"4757","2.606492","66","1"
"4758","2.606508","66","1"
"4759","2.606726","19610","1"
"4760","2.606738","66","1"
"4761","2.631091","30778","1"
"4762","2.631129","78","1"
"4763","2.631338","29382","1"
"4764","2.631350","78","1"
"4765","2.631586","4254","1"
"4766","2.631586","22402","1"
"4767","2.631597","78","1"
"4768","2.631830","22402","1"
"4769","2.632087","19610","1"
"4770","2.632101","11234","1"
"4771","2.632344","27986","1"
"4772","2.632594","25194","1"
"4773","2.632603","4254","1"
"4774","2.632701","78","1"
"4775","2.632851","27986","1"
"4776","2.633097","26590","1"
"4777","2.633346","5650","1"
"4778","2.633346","22402","1"
"4779","2.633586","29382","1"
"4780","2.633821","12630","1"
"4781","2.633847","16818","1"
"4782","2.633965","78","1"
"4783","2.634073","19610","1"
"4784","2.634348","27986","1"
"4785","2.634364","2858","1"
"4786","2.634592","20133","1"
"4787","2.635184","78","1"
"4788","2.678747","21006","1"
"4789","2.678772","66","1"
"4790","2.697109","2275","0"
"4791","2.698378","66","0"
"4792","2.699372","26590","0"
"4793","2.699420","66","0"
"4794","2.699460","8442","0"
"4795","2.699467","66","0"
"4796","2.699715","25194","0"
"4797","2.700037","4254","0"
"4798","2.700037","27986","0"
"4799","2.700223","16818","0"
"4800","2.700459","19610","0"
"4801","2.700477","4254","0"
"4802","2.700560","66","0"
"4803","2.701831","26590","0"
"4804","2.701863","66","0"
"4805","2.702077","25194","0"
"4806","2.702089","66","0"
"4807","2.702321","12630","0"
"4808","2.702330","66","0"
"4809","2.702350","18214","0"
"4810","2.702372","66","0"
"4811","2.702581","23798","0"
"4812","2.702609","66","0"
"4813","2.702867","22402","0"
"4814","2.702880","66","0"
"4815","2.702893","4254","0"
"4816","2.702916","66","0"
"4817","2.703351","27986","0"
"4818","2.703374","66","0"
"4819","2.703602","23798","0"
"4820","2.703612","66","0"
"4821","2.703616","1462","0"
"4822","2.703855","7046","0"
"4823","2.703856","16818","0"
"4824","2.703877","66","0"
"4825","2.703913","66","0"
"4826","2.704124","25194","0"
"4827","2.704171","66","0"
"4828","2.704352","4254","0"
"4829","2.704352","18214","0"
"4830","2.704363","66","0"
"4831","2.704381","66","0"
"4832","2.704893","26590","0"
"4833","2.704931","66","0"
"4834","2.705129","25194","0"
"4835","2.705139","66","0"
"4836","2.705373","8442","0"
"4837","2.705373","4254","0"
"4838","2.705381","66","0"
"4839","2.705391","12630","0"
"4840","2.705398","66","0"
"4841","2.705425","66","0"
"4842","2.705623","2105","0"
"4843","2.705643","66","0"
"4844","2.717809","2369","1"
"4845","2.765285","66","1"
"4846","2.784470","4254","1"
"4847","2.784512","5650","1"
"4848","2.784543","66","1"
"4849","2.784564","2858","1"
"4850","2.784570","66","1"
"4851","2.784615","5650","1"
"4852","2.784661","2858","1"
"4853","2.784712","5650","1"
"4854","2.784762","5650","1"
"4855","2.784813","4254","1"
"4856","2.784870","4254","1"
"4857","2.784916","5650","1"
"4858","2.784963","4254","1"
"4859","2.785014","4254","1"
"4860","2.785064","4254","1"
"4861","2.785126","5650","1"
"4862","2.785163","4254","1"
"4863","2.785212","4254","1"
"4864","2.785267","5650","1"
"4865","2.785313","4254","1"
"4866","2.785364","4254","1"
"4867","2.785419","4254","1"
"4868","2.785463","5650","1"
"4869","2.785512","4254","1"
"4870","2.785527","66","1"
"4871","2.785563","5650","1"
"4872","2.785574","66","1"
"4873","2.785614","4254","1"
"4874","2.785618","66","1"
"4875","2.785667","4254","1"
"4876","2.785712","2858","1"
"4877","2.785763","7046","1"
"4878","2.785814","4254","1"
"4879","2.785814","1462","1"
"4880","2.785859","66","1"
"4881","2.785865","5650","1"
"4882","2.785898","66","1"
"4883","2.785914","4254","1"
"4884","2.785918","66","1"
"4885","2.785963","2858","1"
"4886","2.786012","7046","1"
"4887","2.786064","5650","1"
"4888","2.786117","4254","1"
"4889","2.786145","66","1"
"4890","2.786163","4254","1"
"4891","2.786174","66","1"
"4892","2.786213","4254","1"
"4893","2.786265","5650","1"
"4894","2.786278","66","1"
"4895","2.786316","4254","1"
"4896","2.786363","4254","1"
"4897","2.786415","5650","1"
"4898","2.786445","66","1"
"4899","2.786480","5650","1"
"4900","2.786480","1462","1"
"4901","2.786517","2858","1"
"4902","2.786526","66","1"
"4903","2.786563","4254","1"
"4904","2.786586","66","1"
"4905","2.786613","2858","1"
"4906","2.786629","66","1"
"4907","2.786665","4254","1"
"4908","2.786692","66","1"
"4909","2.786724","7046","1"
"4910","2.786758","66","1"
"4911","2.786762","4254","1"
"4912","2.786774","66","1"
"4913","2.786823","5650","1"
"4914","2.786840","66","1"
"4915","2.786864","4254","1"
"4916","2.786874","66","1"
"4917","2.786915","4254","1"
"4918","2.786923","66","1"
"4919","2.786966","4254","1"
"4920","2.786976","66","1"
"4921","2.787015","5650","1"
"4922","2.787024","66","1"
"4923","2.787063","4254","1"
"4924","2.787071","66","1"
"4925","2.787114","5650","1"
"4926","2.787126","66","1"
"4927","2.787183","4254","1"
"4928","2.787183","1462","1"
"4929","2.787204","66","1"
"4930","2.787221","4254","1"
"4931","2.787243","66","1"
"4932","2.787271","4254","1"
"4933","2.787281","66","1"
"4934","2.787320","4254","1"
"4935","2.787353","66","1"
"4936","2.787372","5650","1"
"4937","2.787386","66","1"
"4938","2.787424","2858","1"
"4939","2.787440","66","1"
"4940","2.787474","7046","1"
"4941","2.787491","66","1"
"4942","2.787521","2858","1"
"4943","2.787569","66","1"
"4944","2.787576","5650","1"
"4945","2.787591","66","1"
"4946","2.787622","5650","1"
"4947","2.787646","66","1"
"4948","2.787672","4254","1"
"4949","2.787711","66","1"
"4950","2.787724","4254","1"
"4951","2.787742","66","1"
"4952","2.787772","5650","1"
"4953","2.787788","66","1"
"4954","2.787823","4254","1"
"4955","2.787852","66","1"
"4956","2.787874","2858","1"
"4957","2.787874","2858","1"
"4958","2.787895","66","1"
"4959","2.787924","2858","1"
"4960","2.787936","66","1"
"4961","2.787972","5650","1"
"4962","2.787981","66","1"
"4963","2.788024","5650","1"
"4964","2.788037","66","1"
"4965","2.788075","4254","1"
"4966","2.788090","66","1"
"4967","2.788122","5650","1"
"4968","2.788163","66","1"
"4969","2.788174","4254","1"
"4970","2.788183","66","1"
"4971","2.788224","4254","1"
"4972","2.788251","66","1"
"4973","2.788273","1462","1"
"4974","2.788345","4254","1"
"4975","2.788356","66","1"
"4976","2.788395","4254","1"
"4977","2.788404","66","1"
"4978","2.788448","5650","1"
"4979","2.788466","66","1"
"4980","2.788507","5650","1"
"4981","2.788523","66","1"
"4982","2.788545","4254","1"
"4983","2.788554","66","1"
"4984","2.788598","4254","1"
"4985","2.788610","66","1"
"4986","2.788645","4254","1"
"4987","2.788656","66","1"
"4988","2.788695","5650","1"
"4989","2.788704","66","1"
"4990","2.788748","4254","1"
"4991","2.788760","66","1"
"4992","2.788796","5650","1"
"4993","2.788807","66","1"
"4994","2.788846","4254","1"
"4995","2.788854","66","1"
"4996","2.788896","5650","1"
"4997","2.788905","66","1"
"4998","2.788947","4254","1"
"4999","2.788961","66","1"
"5000","2.788998","5650","1"
"5001","2.789010","66","1"
"5002","2.789058","5650","1"
"5003","2.789066","66","1"
"5004","2.789105","4254","1"
"5005","2.789134","66","1"
"5006","2.789147","4254","1"
"5007","2.789164","66","1"
"5008","2.789198","5650","1"
"5009","2.789213","66","1"
"5010","2.789246","4254","1"
"5011","2.789257","66","1"
"5012","2.789297","1462","1"
"5013","2.789297","4254","1"
"5014","2.789317","66","1"
"5015","2.789348","4254","1"
"5016","2.789360","66","1"
"5017","2.789395","5650","1"
"5018","2.789419","66","1"
"5019","2.789448","4254","1"
"5020","2.789465","66","1"
"5021","2.789497","5650","1"
"5022","2.789506","66","1"
"5023","2.789545","4254","1"
"5024","2.789564","66","1"
"5025","2.789597","5650","1"
"5026","2.789608","66","1"
"5027","2.789647","2858","1"
"5028","2.789658","66","1"
"5029","2.789698","5650","1"
"5030","2.789718","66","1"
"5031","2.789746","5650","1"
"5032","2.789754","66","1"
"5033","2.789811","5650","1"
"5034","2.789823","66","1"
"5035","2.789846","4254","1"
"5036","2.789855","66","1"
"5037","2.789898","4254","1"
"5038","2.789911","66","1"
"5039","2.789951","2858","1"
"5040","2.789951","2858","1"
"5041","2.789966","66","1"
"5042","2.790002","5650","1"
"5043","2.790014","66","1"
"5044","2.790047","4254","1"
"5045","2.790056","66","1"
"5046","2.790100","5650","1"
"5047","2.790118","66","1"
"5048","2.790157","4254","1"
"5049","2.790183","66","1"
"5050","2.790213","5650","1"
"5051","2.790230","66","1"
"5052","2.790256","5650","1"
"5053","2.790268","66","1"
"5054","2.790309","4254","1"
"5055","2.790357","4254","1"
"5056","2.790361","66","1"
"5057","2.790371","66","1"
"5058","2.790408","5650","1"
"5059","2.790426","66","1"
"5060","2.790474","5650","1"
"5061","2.790507","4254","1"
"5062","2.790507","66","1"
"5063","2.790514","66","1"
"5064","2.790558","5650","1"
"5065","2.790607","1462","1"
"5066","2.790607","1462","1"
"5067","2.790610","66","1"
"5068","2.790644","66","1"
"5069","2.790667","7046","1"
"5070","2.790710","5650","1"
"5071","2.790719","66","1"
